i,j,v,q
642,764,108629.3761165625,41106.10863390053
642,768,561.509,372.78799999999995
642,780,5204.506000000001,429.26200000000006
642,784,458816.228005545,382675.4929644518
642,788,183586.59699999992,204487.4329219888
642,792,2470294.173672087,2445635.238901891
642,795,942.8949999999999,170.46299999999997
642,800,3108.104189100268,7653.3978320154665
642,804,618694.1240000009,382941.47331276437
642,807,314826.0780671597,249291.88585294783
642,818,794700.0639999992,2103210.256999998
642,826,3408755.3705794457,1151071.5656574233
642,834,3558.321291463151,3016.4236938139643
642,842,2459883.5793778473,741771.2330944064
642,854,2155.9730000000004,745.2180000000001
642,858,9164.95193413917,1169.9590156228383
642,860,24267.177934385898,3913.0989002482656
642,862,1085.583,483.72599999999994
642,887,37729.819999999985,180018.47699999996
642,894,432.1556775748301,208.93599999999998
643,4,117091.99100000001,240426.89504046718
643,8,125780.44311745126,441606.36185443855
643,12,1588153.738,1623348.8778074067
643,20,156.26102771034505,17.17175251892136
643,24,71564.71507074624,81723.23703344984
643,28,1.521,0.435
643,31,1876844.6301491547,3841295.2815797757
643,32,479929.5266445016,948405.6173434336
643,36,168895.95138036428,417196.32397744496
643,40,827052.0122466375,1241612.5002756158
643,44,41726.719999999994,105901.843
643,48,63148.05827117427,122808.56465156034
643,50,731120.0349999993,2631151.540888414
643,51,1281455.9318917142,2547377.901412233
643,58,10700865.434853474,16648970.095858168
643,60,11021.803,727.9179999999999
643,68,67004.77235303322,39624.73679987983
643,70,493760.3535020909,952072.971503457
643,76,3022307.772650732,11261804.443903543
643,84,1758.099346256441,5184.687
643,92,21778.909000000007,74205.67800000001
643,96,940.2994222752637,3607.280248884884
643,100,3159612.366156491,6889488.646861393
643,104,123514.112918065,221357.74242537335
643,108,10408.616000000002,53286.195999999996
643,112,21608411.545669008,48357291.86318319
643,116,11552.221999999996,27216.098000000013
643,120,103444.52399999999,492974.008
643,124,695329.4064639339,1159214.2595774147
643,132,2391.534,10736.409000000001
643,136,14201.225,6295.262
643,140,885.027,218.655
643,144,104935.62699999992,262550.7905384615
643,148,907.0259999999996,1.7559999999999991
643,152,137791.5853898608,272262.62187891715
643,156,54920781.90173089,133578376.92494678
643,170,313643.10200866597,675574.5004964685
643,178,38103.863999999994,150472.112
643,180,32580.32700000001,143761.70599999995
643,188,65129.16521785932,152113.40800575516
643,191,1165868.029633441,1176973.186614139
643,192,370222.2860000003,231915.10335000005
643,196,795311.869827874,2331599.7818725817
643,203,5475829.848933171,11172136.032133417
643,204,10225.626,74872.647
643,208,3525627.8537669606,9620407.361052575
643,212,1867.1,5697.673
643,214,110622.11300000004,245635.46399999998
643,218,391413.34706611384,981297.1041593361
643,222,33707.53831652552,87163.42596896307
643,226,141.67399999999998,67.60600000000001
643,231,85575.49099999997,334678.8050000001
643,232,12017.628,27580.531000000006
643,233,2453709.633798179,5650719.948628185
643,238,1285.0,3200.0
643,242,8.72456893653697,0.503
643,246,10157366.062365793,26835204.161148787
643,251,4686632.403975281,11300109.380130917
643,258,15.547,20.47
643,262,16853.963999999996,96296.70299999996
643,266,6581.7750000000015,20940.787000000008
643,268,946914.8230000018,1714513.340916477
643,270,1554.483,6847.113
643,275,4947.36,12469.105000000003
643,276,22710269.977051873,53824639.9499493
643,288,160685.2016814657,675603.4076255335
643,292,148426.09,294494.3
643,300,4040495.033140113,9033762.470642867
643,304,37.062847394977034,2.3920000000000003
643,316,2.1180000000000003,0.021
643,320,81559.37300000004,191037.88100000008
643,324,61091.796000000024,192014.97300000014
643,328,2665.823999999999,3040.5649999999987
643,332,11356.895999999999,54166.001999999986
643,340,27982.395000000004,91377.61
643,344,1046513.0532925102,2116214.7031421307
643,348,4283605.187058678,9142801.974680167
643,352,35534.85775890638,41387.53515009123
643,360,1052820.11278139,3736999.4286756986
643,364,1204368.4550000022,3588072.1275588665
643,368,163652.678,243704.17759999994
643,372,692748.1672211741,1686471.9786661004
643,376,4173979.193188843,9917696.126002051
643,381,19244274.10433005,47383507.92384745
643,384,81887.2590568659,225830.79373623602
643,388,1865.2570000000003,4799.301
643,392,12647854.769871082,37507283.28588281
643,398,13014549.969192369,27767957.702403143
643,400,404493.68792552315,1036233.4054020109
643,404,217498.96799999996,888424.7999999997
643,408,32061.595999999994,45571.34200000001
643,410,17761508.739617918,55272145.58921388
643,414,681183.3314489145,286874.7099660741
643,417,1690984.5184028242,2577341.0279839355
643,418,53035.183000000005,798.97292534642
643,422,487563.1181324064,2014456.3696447238
643,428,4621020.223731166,14203457.745228294
643,430,4767.883,16330.428000000002
643,434,227083.67900000003,683827.005
643,440,4011874.0162968724,9888840.296574086
643,450,13673.948785707371,734.9757585972441
643,454,11461.396,56672.26
643,458,1134529.1021817564,5107124.720538199
643,462,3729.081975165791,1321.7334672359982
643,466,25558.12500000001,83260.23053846152
643,470,4636970.641363832,10726727.7761779
643,478,24478.316,117676.256
643,480,6215.621597837413,13229.609793440533
643,484,1999793.9579999975,4591763.288000001
643,490,3770414.923728856,15792506.88553352
643,496,1617899.5706756387,2448237.61485926
643,498,560784.3319999983,911740.511999999
643,499,16376.087989706353,8741.967977858454
643,504,1278218.2252480753,8500036.426186975
643,508,95747.36122702144,461513.7730795575
643,512,160538.64531183144,538811.1758262177
643,524,6861.269,26687.724000000002
643,528,41639739.348765165,67797430.42567293
643,531,493506.23300000007,1087454.1
643,533,31.47,37.189
643,540,2790.9989999999993,17917.814999999995
643,554,29785.739251631676,49410.31397342414
643,558,63930.72803340388,276494.0768808587
643,562,248.535,0.574
643,566,675721.2649999999,2399209.2287868084
643,579,1282212.2357764903,2689783.6920910277
643,583,8.606,10.769
643,584,9159.825,18589.9
643,586,306753.7708040253,963304.573933301
643,591,21605.890000000003,106836.90999999996
643,598,764.7360000000002,280.65776880277997
643,600,76356.68757123942,217248.12550093024
643,604,416902.24443557044,1173509.6172366452
643,608,799511.7449999998,3056025.6410000003
643,616,15317286.600690147,43673611.6087446
643,620,944655.075775567,2024861.3599046099
643,634,42285.39599999998,162376.81408895273
643,642,3200209.598993998,9694575.291038837
643,646,30169.405,124081.37499999997
643,662,21.804000000000002,25.8
643,670,1.124,0.135
643,674,236.329,96.025
643,678,6.79,0.017
643,682,714763.481000001,2602630.981301961
643,686,558431.1950000001,1398007.2729999998
643,688,1914579.8139160536,3735155.668853282
643,690,6452.400461132711,6013.609793055642
643,694,678.11,1462.3094213696477
643,699,6931242.332965301,11080505.883243902
643,702,2886971.447100705,5938812.503328321
643,703,4778569.772572609,13301994.122662403
643,704,1725827.810999997,6656337.971073483
643,705,482449.53593000723,1476241.2363296507
643,706,4803.715,20611.316
643,711,427579.0006089597,1127685.462740944
643,716,20347.885358134346,73148.15936080097
643,724,2626372.6506833895,8328253.333064393
643,728,1295.773,22.7295
643,729,505234.64000000013,2245097.710331086
643,740,2957.5,12816.65
643,752,3373277.951072708,7041422.547942635
643,757,3481164.748309336,3483955.8006029935
643,760,228146.30599999978,281903.3979999996
643,762,849415.6509999997,1195012.6369999975
643,764,869852.6651487524,2697430.486648834
643,768,196553.852,375631.79299999995
643,772,92.39500000000001,120.199
643,780,558336.415,1086275.6610000003
643,784,1604851.9255017564,2707483.1061085393
643,788,683591.962,1511584.61
643,792,15605816.001538927,45365219.9735508
643,795,288208.77699999994,260188.3676103092
643,800,72612.20535524104,271389.7409892625
643,804,9515373.866000006,32845486.895076197
643,807,105838.16086650697,266436.81803743413
643,818,5075282.257999999,14931672.92398585
643,826,7301967.394019114,18569618.863992617
643,834,184289.8259836971,859413.4024239978
643,842,13032758.545824897,20465671.75264313
643,854,29940.421,117154.82100000003
643,858,47799.00035898028,156724.7989846032
643,860,3327430.4886728954,4853372.68585175
643,862,83994.65000000007,301774.05413098936
643,887,300314.09600000014,1360415.6430000004
643,894,13395.755627904402,45307.2456491648
646,32,2.05643733378054,0.3
646,36,857.9640335087681,281.46100000000007
646,40,262.848384534573,79.88
646,48,2.359,0.25
646,51,13.2470393676456,19.345
646,58,4530.512999999999,1576.2189999999994
646,70,42.0674094905662,18.195
646,76,15.589245671798832,0.374
646,100,1.433,0.004
646,112,142.160257514778,65.559
646,124,1690.573430851536,388.22967383203644
646,156,39900.077731597106,2066.707
646,203,1975.3829419194165,41.284
646,208,228.02955320325802,77.03
646,218,6.683999999999999,0.062
646,222,3.535,0.009000000000000001
646,233,3111.438,63.5
646,246,2097.36141969375,558.064
646,251,4649.8245999745595,1649.7879999999998
646,276,10051.846721821563,2822.553
646,288,37.26983418636533,14.442
646,300,644.5077175899512,13.350999999999999
646,344,639.7280000000001,6.86979228780228
646,348,24.5,0.255
646,360,123.60476339476884,1.793
646,372,29.629462974905998,7.489999999999999
646,376,181.97709343230062,2.321
646,381,6320.747632435654,1702.8249999999998
646,384,7.71477818414414,1.1720000000000002
646,392,1836.0170494914282,263.4429999999999
646,398,8555.169089782603,203.78900000000002
646,400,186.50194010926202,36.1
646,410,2337.3755059789773,291.84400000000005
646,414,15.6420006330202,1.567
646,422,88.02434984182023,0.184
646,428,96.6611224626099,30.0
646,458,21227.0800772432,1688.027
646,480,15.895077393964801,4.281000000000001
646,490,187.33957611821398,32.669
646,504,103.43016489367,34.874
646,508,39.72600242237054,20017.915
646,528,4850.660565439089,1210.8459999999998
646,554,551.740059248963,81.875
646,579,437.7200213185954,86.725
646,586,42650.015,14625.565
646,604,24.695,0.003
646,616,649.168461898044,227.22199999999998
646,642,483.844171975261,187.2
646,643,3556.7412292567346,895.8689999999999
646,688,224.833,113.71
646,699,7040.628261257849,2839.522
646,702,267.3318181916203,11.362999999999998
646,703,67.48133689691741,26.081
646,705,8.68537547415761,2.376
646,711,959.7009999999998,203.74881035397638
646,716,148.375,1.645
646,724,857.2209194193381,83.56699999999998
646,752,4283.1874361027,1240.572
646,757,212.85942847137633,4.632999999999998
646,764,41423.87369195282,3381.955
646,784,637706.9077897124,1002.116
646,792,129.4889922828815,11.490999999999998
646,800,12653.914078736407,33608.39200000001
646,826,11870.3042127862,2410.049
646,834,1356.3841144777396,1554.862
646,842,67000.07592631661,6995.524144012975
646,858,1.13471447737579,0.12
646,894,75.99852122823937,15.459999999999999
652,40,27.382999999999996,2.601
652,58,345.30000000000007,89.72000000000003
652,96,2.9139999999999997,0.004
652,112,7.1,0.013000000000000001
652,196,12.809000000000001,5.63
652,203,106.564,16.357000000000003
652,233,3.83,0.08900000000000001
652,251,2471.677,11200.027316114554
652,276,2738.429,122.477
652,300,5.099,0.089
652,360,61.941,5.92
652,372,56.39,13.765999999999998
652,398,4.6739999999999995,2.372
652,410,1.544,0.068
652,440,32.52,1.258
652,528,4.895,0.2
652,616,196.37000000000003,123.512
652,620,30.129,5.990000000000001
652,705,66.272,37.059999999999995
652,724,291.66900000000004,55.86
652,764,22.703,2.021
654,36,1190.4205625266864,72.088
654,40,4.75488798087769,1.514
654,48,68.05214658324405,15.652000000000001
654,58,9487.860999999999,1.5
654,112,1.2,0.145
654,124,583.7362026428659,23.106011214775876
654,208,27.13146907322797,0.788
654,218,3.773,0.019
654,242,2.69523016257919,0.264
654,251,187.47254710912677,45.285000000000004
654,276,92.20800000000001,0.526
654,360,76.130716735416,7.525999999999999
654,372,3.978,0.1
654,376,4.0,0.231
654,381,647.3439999999999,44.503
654,392,3507.560822611439,161.707
654,410,15.050999999999998,0.004
654,414,18.572000000000003,0.048
654,458,130.15191046376202,9.541
654,508,52.772,0.9930000000000001
654,528,814.79926658418,27.216
654,554,3.34231223243056,0.135
654,586,52.25529381685107,60.444
654,616,96.01821040846905,26.732
654,620,63.073,20.29
654,688,20.647000000000002,2.6879999999999997
654,699,8.391260200742739,1.9410000000000003
654,702,150.822,0.8085308178485654
654,703,11.1599930010795,1.9980000000000002
654,705,9.193007252299939,10.049
654,711,151.44,26.155508827676503
654,724,302.894,108.727
654,764,8.071,0.122
654,784,81.80242249301999,16.915
654,826,402.6017195447726,63.171
654,842,13562.462406269526,540.5265943225188
659,32,8.868,0.114
659,36,21.174,2.077
659,48,12.007,0.297
659,58,85.434,0.711
659,60,1.859,0.005
659,70,23.647341138584572,17.64
659,76,762.408,71.99774273233788
659,84,642.336,1384.681
659,96,2.487,0.054000000000000006
659,124,126.34869012049997,8.530312470088889
659,156,1184.883,54.619558966696005
659,170,10.344000000000001,0.198
659,203,1183.423,5.5520000000000005
659,208,948.8198976339007,124.277333333333
659,218,1.068,0.02
659,222,1.449,1.76
659,251,741.8513360801065,191.026
659,276,6657.459441976415,63.567
659,300,621.851,0.6509999999999999
659,372,4.344479914331,0.22299999999999998
659,392,29.551000000000002,0.177
659,410,99.23263465985987,0.895
659,470,11833.553999999998,148.0
659,490,24.198,0.095
659,496,7.497000000000001,1.85
659,508,2.4062818496809704,0.01
659,528,12.4796131914075,22.39
659,586,1.80077726468258,0.37799999999999995
659,600,4.4515727163314,0.121
659,604,1.3559999999999999,0.04
659,616,4067.0550463946365,4819.359
659,643,17.82184734824902,0.002
659,688,10.136000000000001,1.8319999999999999
659,690,3.62370105720238,0.29600000000000004
659,699,1.176,0.034
659,702,34.51608932643963,1.766
659,703,147.977280851963,0.149
659,705,40.6464000147552,0.9670000000000001
659,711,132.841,7.7965
659,724,116.43070659310273,13.453
659,752,87.36402714130492,30.0
659,757,261.9951630210786,2.116425531914893
659,764,16.10447484711577,0.10400000000000001
659,784,11.544,0.26
659,792,2961.1619999999994,6678.011
659,826,846.4700442225142,94.24800000000002
659,842,35532.392547962285,3975.239088826918
659,858,21.363,0.41200000000000003
660,31,99.31153326260564,0.064
660,36,116.67981903244359,31.964
660,40,8.02020267017367,0.271
660,48,34.9630165991246,50.0
660,51,176.56165433866826,33.93899999999999
660,58,18.590999999999998,5.631
660,60,845.608074281942,214.79900000000004
660,76,139.85438422992794,14.488
660,104,86.2253736783365,265.23900000000003
660,124,15.178436513374981,0.4050821880895569
660,152,2802.1682785690896,10.2638
660,170,9.078,0.06
660,203,87.23879132344447,4.081
660,233,1.218,0.023
660,242,30.75587362805649,2.3649999999999998
660,251,1421.6786539777422,125.27600000000001
660,276,69.102,0.327
660,360,875.7420093072847,239.40800000000002
660,372,4.34819765744368,0.34500000000000003
660,381,3.1,0.12
660,392,2.6689999999999996,0.091
660,410,1759.274237697291,5355.01
660,417,2.728,0.031
